record_id,source_row_sha256,source_row,source_urls,ente,ipa,cig,contraente,cf,importo,oggetto,data,url
row-29b26407b751fa3797b7cad6,c4149451f64e6282980b50cc16e5c31936684ff906b689ac4340c8e7784b96c2,205,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/Deliberazione_n._518_del_16.12.2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,932705621A,Consorzio Stabile CMF a porzione della sede di Via Toscana 12,,19050,"Estensione del servizio di manutenzione degli impianti delle sedi AGENAS affidato al Consorzio Stabile CMF a porzione della sede di Via Toscana 12 - CIG 932705621A - minore impegno - impegno della spesa Affidamento diretto, ai sensi dell'articolo 50, comma 1, lettera b) del D.Igs. n. 36 del 2023 e s.m.i. sul porta Acquisti in rete, del servizio di gestione di 516 16/12/2025 alcune procedure concor",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/Deliberazione_n._518_del_16.12.2025.pdf
row-301c698e5988a888cd6f5b3c,b14ddd0fea691e7388011c921dcef1d740140766477194ed656953f0d9b55436,206,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_n._557_del_23_dicembre_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,9412016150,studio legale Fraccastoro,,53136,affidamento diretto del servizio di supporto giuridico amministrativo nella predisposizione,2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_n._557_del_23_dicembre_2025.pdf
row-edca14bbd4b5b5a0c61f5ecf,406ff0112b1413ec61976334014cae4f615a051749266d47d3635f482e14d852,207,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/DELIBERA_NO_SUBAPPALTO_MEDLIFE.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,9423681B90,Syntax S.c.a.r.l,,126000,"Progettazione, Realizzazione e Gestione dei Servizi Abilitanti della piattaforma Nazionale di Telemedicina – PNRR – Missione 6 – Componente 1 Sub- investimento 1.2.3 “Telemedicina”, CIG 9423681B90 Affidamento diretto sul portale Acquisiti in Rete, ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs 36/2023 e s.m.i. alla società Syntax S.c.a.r.l. (p.iva",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/DELIBERA_NO_SUBAPPALTO_MEDLIFE.pdf
row-c9481e1843a86ac8933cc3b7,c7ae8eb476b76e558aa5bf8d226b0af95a26fd94eff62471463f8906c6b5dab4,208,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_n._445_del_12_novembre_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,94572555B6,di 15 mesi con il RTI aggiudicatario del lotto 2 formato da HSPI S.p.A,,4950,"Affidamento diretto sul portale acquisiti in rete, ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs 36/2023 e s.m.i. per la fornitura di n. 30 notebook completi dei relativi accessori e di n. 20 monitor CIG: B8EC31D36F 475 27/11/2025 Affidamento diretto sulla piattaforma Acquisti in Rete ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs. n. 36/2023 s.m.i. del servizio di supporto gr",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_n._445_del_12_novembre_2025.pdf
row-a66ac1ad0f340a3010cb5c05,1dcdca5e50abbae1ae4821725b5e6a53fd6b3582cd50c9b8324860c20f29d1f8,209,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_secondo_semestre_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,9457255SB6,di 15 mesi con il RTI aggiudicatario del lotto 2 formato da HSPI S.p.A,,n.d.,"Affidamento diretto sul portale acquisiti in rete, ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs 36/2023 e s.m.i. per la fornitura di n. 30 notebook completi dei relativi accessori e di n. 20 monitor CIG: B8EC31D36F 475 27/11/2025 Affidamento diretto sulla piattaforma Acquisti in Rete ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs. n. 36/2023 s.m.i. del servizio di supporto gr",2025-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_secondo_semestre_2025.pdf
row-0e54806b6dcf818e81cfa57a,67b163f610da3d70e4eeb581b7cf11b8ad9ecee3072fd720bd627c011ede2289,210,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/delibera_modifica_HSPI.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,A0503787B5,dott.ssa Alice Borghini,,119340,"Modifica ai sensi dell’art. 106 del d.lgs. 50/2016 e, successive, modifiche e in",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/delibera_modifica_HSPI.pdf
row-c215d3195a7f10c65ded61db,e33d4658f802ef4e533dc7d541de51f781331c3217103867ef5af830cc9351e9,211,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/delibera_PRESA_ATTO_CONTRATTO_E_STIPULA.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B354E998F9,di 15 mesi con il RTI aggiudicatario del lotto 2 formato da HSPI S.p.A,,n.d.,"Affidamento diretto sul portale acquisiti in rete, ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs 36/2023 e s.m.i. per la fornitura di n. 30 notebook completi dei relativi accessori e di n. 20 monitor CIG: B8EC31D36F 475 27/11/2025 Affidamento diretto sulla piattaforma Acquisti in Rete ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs. n. 36/2023 s.m.i. del servizio di supporto gr",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/delibera_PRESA_ATTO_CONTRATTO_E_STIPULA.pdf
row-a0f95ebfc7a2ead9cc575f8f,5ea44f251a5f99c687ab1835a3565baca9f2bd20c7a537b2a245e99f9af7ff80,212,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/pub._laser_scanner_27.01.2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B50D03FCB6,A72 DI CHIORLIN,,28500,"dell'immobile del piano terra, primo e secondo della sede di Agenas via Toscana 12 - CIG: B50D03FCB6 Affidamento diretto mediante confronto di preventivi sulla piattaforma Acquisti in Rete ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs n. 36/2023 del servizio “a consumo” di",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/pub._laser_scanner_27.01.2025.pdf
row-78bdb9f8a157b6e9353e2523,a923d6aadb7194ddcd4335bca7b2af5ec76542e38f00313eead9055802c03e1c,213,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/delibera_ASTRID.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B52B13EAEE,Cisalpina Tours S.p.a. mediante adesione all'Accordo,,11000,"Affidamento diretto ai sensi dell'articolo 50, comma 1, lettera b) del d.lgs. n. 36 del 2023 del servizio banche dati scientifico-informativo Astrid della durata di 12 mesi CIG: B52B13EAEE. Servizio di prenotazione e rilascio dei titoli di viaggio (aerei, ferroviari, marittimi), alberghieri e di noleggio affidato alla società Cisalpina Tours S.p.a. mediante adesione all'Accordo",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/delibera_ASTRID.pdf
row-0805a7589270177f9acdc18b,f105e9fe49e621ade427d4085ca7b6a04e544b3191a45b595117625d5b7a6775,214,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_primo_semestre_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B59BDCA3B1,Kyocera Document Solution S.p.A,,n.d.,"Calasanzio, via Sicilia 53. CIG: B59BDCA3B1 affidamento diretto, ai sensi dell'articolo 50, comma 1, lettera b) del D.Igs 36/2023 alla società Kyocera Document Solution S.p.A. della fornitura a noleggio di n.1 Taskalfa 5053ci",2025-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_primo_semestre_2025.pdf
row-6d93c1c2e4d7ac53cec7590c,7d7241fcb993b6f6f54f9cb00213691873de13af356576f07e5b34067abc253a,215,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_n._102_del_18_marzo_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B5B7A82209,dott.ssa Valeria Sposato,,69972,"affidamento del servizio di progettazione, creazione e revisione contenuti multimediali,",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_n._102_del_18_marzo_2025.pdf
row-8707f89e6d5b15a9b4ec356a,0994c739c9a56de4c23661eacb77f72e712cf9498b81dfbc70c4ec2cc1a8a03f,216,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_n._66_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B5CC3724AC,n.d.,,n.d.,"36/2023 alla SPRINT S.r.l., C.F. [identificativo privato rimosso] CIG B5CC3724AC Affidamento diretto, ai sensi dell'articolo 50, comma 1, lettera b) del D.Lgs. 36/2023 sulla piattaforma Acquisti in Rete della fornitura di n. 1 Galaxy Tab S9 FE Plus 5G RAM 8GB HDD",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_n._66_2025.pdf
row-3078a7c4db9d06ec3de9d9ab,18896824b336dbc726939e5cb6ceae3996adc12ba0beec99ef42827b173a75e4,217,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_direttoriale_n._74_del_27_febbraio_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B5D3CD723A,studio legale Alfonso Celotto con sede in Roma,,n.d.,"Affidamento del servizio giuridico !a consumo"" a supporto delle attività istituzionali della Direzione Generale e della Presidenza di Agenas per la durata di dodici mesi - CIG B5D3CD723A Fornitura scorte carta da ufficio in formato A4/A3 da 80g per le esigenze degli uffici Agenas tramite affidamento diretto, ai sensi dell'articolo 50, comma 1, lettera b) del D.Lgs. n.",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_direttoriale_n._74_del_27_febbraio_2025.pdf
row-84e441312659f41e17a34a18,16e45e5e3c64099d0d1ffe17ec6b319d42095694475e21aa2db75ce8068b6c67,218,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/servizio_NCC_affidamento_bis.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B5D4050FD6,dott.ssa Lorena Martini,,2550,"Affidamento diretto, ex art. 50, comma 1, lettera b) del decreto legislativo 36/2023 e s.m. del",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/servizio_NCC_affidamento_bis.pdf
row-fecf7a361ff1b34068d9926c,188ef7f2d5ebeb485a5f9163793a2e59f58aa93812c9a931cfb176739100e518,219,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/HL7_Adesione_Agenas_rev_AS.21.03.25.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B6033D9C99,dott.ssa Alice Borghini,,2000,"Adesione dell’Agenas all’associazione senza scopo di lucro denominata “HL7 ITALIA”. CIG B6033D9C99 Affidamento diretto sulla piattaforma Acquisti in Rete ai sensi dell'articolo 50, comma 1, lettera b) del d.lgs. n. 36/2023 del servizio di fornitura e installazione di un nuovo sistema di",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/HL7_Adesione_Agenas_rev_AS.21.03.25.pdf
row-01cd03f4ac2ecde78e8203e7,bc02a2b144e15a0839c6d54ac56194f294a293fcb29debb6189f3662da869925,220,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_primo_semestre_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B6574822AB,n.d.,,n.d.,"ristrutturazione dell'immobile sito in via toscana n. 12 - piani terra, primo e secondo - CIG B6574822AB Affidamento diretto mediante confronto di preventivi sul MEPA ai sensi dell'articolo 50, comma 1, lettera b) del D.lgs. n. 36/2023, del servizio di fornitura e posa in opera di",2025-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_primo_semestre_2025.pdf
row-80d3281cf422a8d4c0c8b070,a9682b5e5e68caa33eaf92206477822d66be330f14d87af846f2f4eebb02e6cb,221,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/AFFIDAMENTO_SERVIZIO.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B68238D9E7,n.d.,,10784.8,"RDO_Trattativa diretta sulla piattaforma Mepa per affidamento diretto ai sensi dell’art. 50,",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/AFFIDAMENTO_SERVIZIO.pdf
row-bfb17e65a7d0b3c18c4ff000,d5f4c8dc7c91cf8164ae63aeba5fdb4c12b369a95d03153ee93d09bf1c0510bf,222,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/Delibera__AFFIDAMENTO_SERVIZIO_Avv_Piermarini.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B68287BB56,Piermarini Francesco,,38064,"legali relativi al progetto eu Hadea per il periodo maggio 2025 – giugno 2027 all’Avv. Piermarini Francesco - CIG B68287BB56 Affidamento sul portale Acquisti in rete ai sensi dell'articolo 50, comma 1, lettera b) del D. Igs n. 36 del 2023, della fornitura di materiale di cancelleria per le esigenze dell'Agenzia - CIG:",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/Delibera__AFFIDAMENTO_SERVIZIO_Avv_Piermarini.pdf
row-8ce5ba7af0f5c993b661b957,edca99db87558061ac7c255dfc1d263e307c78634876ce064db85e8d6b2366f3,223,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_direttoriale_n._184_del_5_maggio_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B6959887B9,dott.ssa Valeria Sposato,,n.d.,Affidamento del servizio di verifica del progetto esecutivo dei lavori di manutenzione straordinaria dell'abside della sede Agenas di Via Toscana 12 - CIG B6959887B9,2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/deliberazione_direttoriale_n._184_del_5_maggio_2025.pdf
row-26c4b9b0e35863351056d2c5,048ea1a8c9fd00fb0adc0996f792ac2f6aa313610be8a2fce18bdb0f394de083,224,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_secondo_semestre_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B6CC7F7F65,n.d.,,n.d.,"Estensione del servizio di manutenzione degli impianti delle sedi AGENAS affidato al Consorzio Stabile CMF a porzione della sede di Via Toscana 12 - CIG 932705621A - minore impegno - impegno della spesa Affidamento diretto, ai sensi dell'articolo 50, comma 1, lettera b) del D.Igs. n. 36 del 2023 e s.m.i. sul porta Acquisti in rete, del servizio di gestione di 516 16/12/2025 alcune procedure concor",2025-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_secondo_semestre_2025.pdf
row-00b217be719d6353e66aabae,4401a859ccb7ac1e703c9430f3ab14f89c197a4e86f7ff12f07592e6c0bfde65,225,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/AFFIDAMENTO_PUB.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B6F92F7921,dott.ssa Eugenia Bignardelli,,10500,"sede di Agenas in via Toscana 12, Roma - CIG: B6F92F7921 RDO_Trattativa diretta sulla piattaforma Mepa per l’affidamento diretto ai sensi dell’art. 50, comma 1, lettera b) del d.l. 36/2023 e s.m, del servizio di supporto giuridico per gli aspetti",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/AFFIDAMENTO_PUB.pdf
row-d310fb2ec15399cb93fe7240,fb983d653315f9daa54d55fb0bc82651cecc56f2c34cd524cdf1aa5403a5e8f0,226,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/AFFIDAMENTO_ORACLE.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B72079162B,ArsLogica Sistemi srl,,71772.6,"SUPPORTO TECNICO SULLE LICENZE ORACLE IN DOTAZIONE AD AGENAS DELLA DURATA DI 12 MESI. - CIG B72079162B Affidamento diretto sulla Piattaforma Acquisti in Rete ai sensi dell'articolo 50, comma 1, lettera b) del d.lgs. n. 36/2023 s.m.i. del servizio di supporto amministrativo alle attività procedurali e contrattuali nell'ambito della UOSD Sanità Digitale e Telemedicina relative al PNRR Missione 6 Com",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/AFFIDAMENTO_ORACLE.pdf
row-f749729c0bea69ddba49cc6d,e20dc951c1e69568d373e1e7c5206f879b67dbd694edc12ed40538ca488839a6,227,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/delibera_302.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B73B50AFA4,dott.ssa Patrizia Brigoni,,4900,"affidamento diretto, ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs 36/2023",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/delibera_302.pdf
row-48260dd9bf54c0a8031732f4,63a2cf6a44e914116f2f6d7599404bc6915adac24990dc771ac4db890a7651bb,228,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_secondo_semestre_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B7553F34B2,n.d.,,n.d.,"2365 - stipulato con Almaviva - The Italian Innovation Company S.p.A., mandataria capo-gruppo del RTI, finalizzati alla realizzazione del Portale per la Trasparenza di cui alla Missione 6, Component 1 del PNRR - CIG derivato 96304957E1, CUP 181J2100006005 - Autorizzazione al subappalto sotto riserva di legge alla società Geb Software srl RDO_Trattativa diretta sulla piattaforma Mepa per l’affidame",2025-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_secondo_semestre_2025.pdf
row-3c6cc04126803a69dd51ad7a,312f82d0284dd1d5343dcd6f6e16690d3b8c70c8e2e289a910446b7865d8f5e4,229,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/def.rew.DElibera_AFFIDAMENTO_SERVIZIO_TAXI.20_6.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B756067B82,dott.ssa Chiara Foti,,30000,RDO_Trattativa diretta sulla piattaforma Mepa per l’affidamento diretto ai sensi dell’art.,2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/def.rew.DElibera_AFFIDAMENTO_SERVIZIO_TAXI.20_6.pdf
row-b22c31524ba254271281b691,c6e24e04d7c5a074bc0fcde359935888684dbb833f3349f2c8b88260147ad7be,230,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_secondo_semestre_2025.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B82C9B18E4,ICR S.p.A,,n.d.,"Affidamento diretto della fornitura di carta A4 ed A3, ai sensi dell’art. 50, comma 1, lettera b) del d.l. 36/2023 e s.m.i, alla società ICR S.p.A. CIG B82C9B18E4 Affidamento diretto sul portale Acquisti in Rete, ai sensi dell'articolo 50, comma 1, lettera b) del d.lgs. 36/2023 e s.m.i. alla società Kyocera Document",2025-01-01,https://www.agenas.gov.it/images/agenas/Elenco_affidamenti_2025/Elenco_Provvedimenti_Affidamento_secondo_semestre_2025.pdf
row-bc54d2fe2e4e20c3d69be1cf,3cae0d4cce0ecb810442fa401df81d6e025bc0ea8302e326e81962b479e72045,231,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/delibera_383.pdf,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,AGENAS,B84726204F,Syntax S.c.a.r.l,,46155,"[identificativo privato rimosso]) della fornitura di n. 350 licenze panda adaptive defense 360 e di n.310 miniorange premium on-premise idp license per autenticazione a due fattori sulla VPN, comprensive del basic support plan per la durata di n. 36 mesi CIG: B84726204F Affidamento diretto sul portale Acquisiti in Rete, ai sensi dell’articolo 50, comma 1, lettera b) del d.lgs 36/2023 e s.m.i. alla società Syntax S.c.a",2025-01-01,https://www.agenas.gov.it/images/agenas/Avvisi_bandi_inviti/delibere_a_contrarre/Anno_2025/delibera_383.pdf
