record_id,source_id,source_row_sha256,source_row,source_urls,id,priorita,ente,ipa,nome,n_atti,tipo,oggetto,importo_primo,importo_ultimo,importo_somma,importo_annuo,dal,al,periodi,url,fonte,note
row-e991f2ef45bea3736d17b7a4,R-141,731dbe18d79777bd14dc6fcb8f7e4e8eaa825a495299f7b81dfca30a93fb36d1,141,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-141,media,CNR,cnr,DE GUGLIELMO DOMENICO,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,24500.00,4092.00,n.d.,n.d.,2025-04-29,n.d.,2025-04-29–n.d. 24500.00; 2025-12-16–n.d. 4092.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0208 S-C8-1025,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-ac686b6daaa7dccf2bac01c7,R-142,8f4266549a3168266944eccb0abbf017b98d2348ff18c6da00fb8d8875acf7bf,142,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-142,media,CNR,cnr,Di Lizia Mariagiulia,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,12310.33,16000.00,n.d.,n.d.,2025-10-10,2026-06-29,2025-10-10–2025-12-15 12310.33; 2026-01-30–2026-06-29 16000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0344 S-C8-0442,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-6cbe68d05a5798afef9509bc,R-143,3c0fc58729eb1388f6a9ed497a53f76449da6e73123d02b4542c0647dc71c517,143,https://aranagenzia.portaletrasparenza.net/it/trasparenza/personale/incarichi-conferiti-e-autorizzati-ai-dipendenti-dirigenti-e-non-dirigenti.html,R-143,media,ARAN,ARNPA,Marta Branca,2,multi_incarico,2 oggetti,4068.00,24000.00,n.d.,n.d.,2024-05-22,n.d.,2024-05-22–n.d. 4068.00; 2026-01-30–n.d. 24000.00,https://aranagenzia.portaletrasparenza.net/it/trasparenza/personale/incarichi-conferiti-e-autorizzati-ai-dipendenti-dirigenti-e-non-dirigenti.html,segnalazioni-card.tsv S-C3-04 S-C3-66,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-1e2d82baff441473b1de681d,R-144,978d5c9c7c2e98b342c97d54226ede7a5677ac1f109b693ea74fd04fb0a6b92a,144,https://www.amministrazionetrasparente.enea.it/consulenti-e-collaboratori.html,R-144,media,ENEA,eanln_rm,Gianluca Anderlini,3,rinnovo,3 oggetti,10000.00,7500.00,n.d.,n.d.,2024-01-01,2026-12-31,2024-01-01–2024-12-31 10000.00; 2025-01-01–2025-12-31 10000.00; 2026-01-01–2026-12-31 7500.00,https://www.amministrazionetrasparente.enea.it/consulenti-e-collaboratori.html,segnalazioni-card.tsv S-C8-1539 S-C8-1540 S-C8-1545,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-eb9a7f2537dbc198c509d6b0,R-145,68fd329a3dcc58494dad45404ee31217c0ebf08fff00a8e2968eed0a40b02de4,145,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-145,media,INGV,ingv,BUONGIORNO MARIA FABRIZIA,3,multi_incarico,3 oggetti,20000.00,800.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 20000.00; n.d.–n.d. 6400.00; n.d.–n.d. 800.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1882 S-C8-1949 S-C8-2182 S-C8-1950,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-4dea1cf26f977ac563f6662f,R-146,785510f21b679d1715313e99f22c72ab4c72ca74666dd1e3ccd2cdcd66da3ff3,146,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-146,media,Istituto Italiano di Studi Germanici,iisg,ARANHA PAOLO,3,rinnovo,3 oggetti,9000.00,9000.00,n.d.,n.d.,2023-09-01,2025-02-28,2023-09-01–2024-02-29 9000.00; 2024-03-01–2024-08-31 9000.00; 2024-09-01–2025-02-28 9000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3096 S-C8-3097 S-C8-3104,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-4557b4c5d42099781be5ccfc,R-147,6387390c2e0ff3099b1833b7308a59f00b1f101b6119c49c7c2777ac20d8b93e,147,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-147,media,Istituto Italiano di Studi Germanici,iisg,BIAGIONI CHARLES,2,rinnovo,2 oggetti,9000.00,18000.00,n.d.,n.d.,2025-09-15,2027-03-15,2025-09-15–2025-09-15 9000.00; 2026-03-16–2027-03-15 18000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3129 S-C8-3141,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-dac57379fb6c171c970153bd,R-148,12f4698b2d69182e4cd1a51040ad8c3f57b6b944efd4838d0a5f202613c55f1f,148,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-148,media,Istituto Italiano di Studi Germanici,iisg,BRUZZESE ANDREA,2,rinnovo,2 oggetti,18000.00,9000.00,n.d.,n.d.,2023-06-01,2024-11-30,2023-06-01–2024-05-31 18000.00; 2024-06-01–2024-11-30 9000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3094 S-C8-3103,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-ee7ee31df3b7cfe33ac58ed9,R-149,17d75e5b7addf67ccf4e2441c2be6c6fe5b9145d95bf1fdae4e8c611b9a0c5fc,149,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-149,media,Istituto Italiano di Studi Germanici,iisg,CAROSI CHIARA,2,rinnovo,2 oggetti,9000.00,18000.00,n.d.,n.d.,2024-01-08,2025-07-07,2024-01-08–2024-07-07 9000.00; 2024-07-08–2025-07-07 18000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3111 S-C8-3112,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-d560b24acfe44aac4f80bae2,R-150,74e73245bcd995b375c6abf30d178692601c05ac3f4f8c548553e298d06fa45c,150,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-150,media,Istituto Italiano di Studi Germanici,iisg,TURCO LIVERI,2,rinnovo,2 oggetti,9000.00,18000.00,n.d.,n.d.,2025-09-15,2027-03-15,2025-09-15–2026-03-16 9000.00; 2026-03-16–2027-03-15 18000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3130 S-C8-3139,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-2fb96cc5439e69757ea8bc89,R-151,b4bcc0bbcb7bdefa5fc21e2a3e9319c04668cb2fd78cf9f8bbc1f421f41aa2a5,151,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-151,media,CNR,cnr,TAGLIACOZZO SERENA,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,7366.41,19083.96,n.d.,n.d.,2025-08-04,2026-10-31,2025-08-04–2025-10-30 7366.41; 2025-12-15–2026-10-31 19083.96,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0297 S-C8-0706,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-ce665e1e32884659a19eac2b,R-152,5847463f23be557b990814e7e185b31c3ff7c9a1b448a49451424e3735819143,152,https://trasparenza.ispettorato.gov.it/page/46/details/74925/iam-torino-aosta-attivita-di-medico-competente-in-adesione-convenzione-inail.html,R-152,media,INL,inlavoro,Alessandra Pochini,2,multi_incarico,2 oggetti,16186.25,10000.00,n.d.,n.d.,2024-01-01,2027-09-16,2024-01-01–2024-09-16 16186.25; 2024-09-17–2027-09-16 10000.00,https://trasparenza.ispettorato.gov.it/page/46/details/74925/iam-torino-aosta-attivita-di-medico-competente-in-adesione-convenzione-inail.html,segnalazioni-card.tsv S-C3-98 S-C3-105,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-1c07f868abdbcbbda454fee0,R-153,865399bea5a8faf502da35ff043c2d4fd3ea00b0f2e828a4b1a2a6ef9a44c6bb,153,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-153,media,CNR,cnr,Baliva Giulia,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,12000.00,14000.00,n.d.,n.d.,2024-09-02,2025-06-02,2024-09-02–2025-06-02 12000.00; 2026-03-25–n.d. 14000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0397 S-C8-0455,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-973859e4b0f81714bc82cd84,R-154,50a58fb1f9f25cf69bc465c0937d130883eddd38bb52e27af36577dd9e872020,154,https://trasparenza.ispettorato.gov.it/page/46/details/72385/itl-lecce-incarico-medico-competente-.html,R-154,media,INL,inlavoro,Vincenzo Rutigliano,3,multi_incarico,3 oggetti,15114.80,5800.00,n.d.,n.d.,2024-01-30,2027-09-05,2024-01-30–2024-12-31 15114.80; 2025-02-11–2027-02-10 5000.00; 2026-01-01–2027-09-05 5800.00,https://trasparenza.ispettorato.gov.it/page/46/details/72385/itl-lecce-incarico-medico-competente-.html,segnalazioni-card.tsv S-C3-99 S-C3-114 S-C3-116,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-ec646ef3dd3460143b793db3,R-155,9284615886793d32c3fb94ae1c050e7a2b793e55fddf527aa571060018e99e19,155,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-155,media,CNR,cnr,SIMONI MARCO,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,22500.00,3000.00,n.d.,n.d.,2025-05-15,2025-12-30,2025-05-15–2025-12-30 22500.00; 2026-02-03–n.d. 3000.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0250 S-C8-1156,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-ae0fff1fd5ce7ea4848aadf7,R-156,26646fd1fdf96b7ead82362fb6776b34b39b32dae325724684073b74a4e4d786,156,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-156,media,CNR,cnr,PIPERNO GIACOMO,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,15000.00,10004.00,n.d.,n.d.,2024-10-30,2025-10-20,2024-10-30–2025-02-28 15000.00; 2025-05-21–2025-10-20 10004.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0383 S-C8-0534,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-214aae3f671d8aa42a116dbe,R-157,071598417f722d36b7c72185b55367f2f0cfa2ab62828b79aee4a3ca98d3c694,157,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-157,media,INGV,ingv,TORRE GIOVANNI,5,rinnovo,Decreto del Preside,12000.00,500.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 12000.00; n.d.–n.d. 6500.00; n.d.–n.d. 5000.00; n.d.–n.d. 1000.00; n.d.–n.d. 500.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1906 S-C8-1948 S-C8-1991 S-C8-2162 S-C8-2239 S-C8-1990,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-759a9d98409ea7669883016e,R-158,e37643f4a3efea0682adb7d6b30a725b93d5f6f965cdebc76e61e5afade7bb91,158,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-158,media,INGV,ingv,BORGHI ALESSANDRA,6,multi_incarico,6 oggetti,10000.00,640.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 10000.00; n.d.–n.d. 7000.00; n.d.–n.d. 5000.00; n.d.–n.d. 1120.00; n.d.–n.d. 960.00; n.d.–n.d. 640.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1916 S-C8-1946 S-C8-1971 S-C8-2147 S-C8-2164 S-C8-2203 S-C8-2148 S-C8-2204,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-0e1d326cdb4a33113013d485,R-159,739513a878c2d75fe99530cb90c783ad699a25420b03d23926d9a9758f8c222a,159,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-159,media,CNR,cnr,MARTELLA STEFANO,3,multi_incarico,3 oggetti; più frequente: incarichi di consulenza,12300.00,6000.00,n.d.,n.d.,2024-06-17,2026-05-22,2024-06-17–2025-01-31 12300.00; 2026-01-22–2026-05-22 5882.35; 2026-02-20–2026-03-19 6000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0448 S-C8-0816 S-C8-0834,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-bdb85c6082dd245ae3ade866,R-160,7cd4d015060b22c3ff662e88eb1257e70dfdb098b618b1f850c686bc9722801e,160,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-160,media,INGV,ingv,BARONE MASSIMILIANO,7,multi_incarico,7 oggetti,13500.00,206.60,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 13500.00; n.d.–n.d. 6000.00; n.d.–n.d. 1760.00; n.d.–n.d. 1033.00; n.d.–n.d. 774.75; n.d.–n.d. 516.50; n.d.–n.d. 206.60,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1897 S-C8-1955 S-C8-2101 S-C8-2150 S-C8-2185 S-C8-2225 S-C8-2290,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-e675052753fe1070292b2fe5,R-161,9a4173a5067b13882d58a718b7a8b17dbb1030e97a958260e1c725e704099885,161,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-161,media,Agenzia delle Entrate-Riscossione,esrsris,Avv. Antonio Zottarelli,6,multi_incarico,6 patrocini distinti (rappresentanza in giudizio),3408.60,2958.90,n.d.,n.d.,2025-01-23,n.d.,2025-01-23–n.d. 3408.60; 2025-03-10–n.d. 1662.44; 2025-03-13–n.d. 9155.38; 2025-09-05–n.d. 4531.64; 2025-09-25–n.d. 1762.56; 2025-09-30–n.d. 2958.90,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"6 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-316f323a77be9366ae517d32,R-162,d37ccaa624cecf69923ba11c9859b4361252ce0215d3b4200c7f861367b4d00b,162,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-162,media,CNR,cnr,KUMAR VINAY,3,multi_incarico,3 oggetti; più frequente: incarichi di consulenza,3200.00,7910.00,n.d.,n.d.,2024-12-30,2026-05-20,2024-12-30–2025-01-29 3200.00; 2026-01-07–2026-05-20 12272.00; 2026-05-13–n.d. 7910.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0450 S-C8-0675 S-C8-1130,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-42354ba120158a8c82f02c9a,R-163,b4b684d817cdd915bc2785100517bb13e6704111a67991f228a3a89ec2470182,163,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-163,media,CNR,cnr,ROBERTO POLI,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,10000.00,13000.00,n.d.,n.d.,2023-09-18,2025-06-10,2023-09-18–2024-09-17 10000.00; 2024-12-10–2025-06-10 13000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0426 S-C8-0567 S-C8-0568,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-2f3f81e7f44449365ea8fc81,R-164,a91f920b93587256191284d4b7bf4592862aece5d8ce1413ed84d6af90d2854d,164,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/10986,R-164,media,INGV,ingv,SPOSATO MONICA,2,multi_incarico,2 oggetti,18000.00,5000.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 18000.00; n.d.–n.d. 5000.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/10986,segnalazioni-card.tsv S-C8-1886 S-C8-1987,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-dc7ed5e3531f2ebd579b6aeb,R-165,963b4fdad4c80047a38a537fb129a45824eb4b0a8b68f2a2aa4796a3cd744e6b,165,https://www.istitutoitalianonumismatica.it/trasparenza/,R-165,media,Istituto Italiano di Numismatica,SQ4C1NAN,Silvana Oliviero,2,rinnovo,2 oggetti,10000.00,13000.00,n.d.,n.d.,2025-09-25,n.d.,2025-09-25–n.d. 10000.00; 2026-01-01–n.d. 13000.00,https://www.istitutoitalianonumismatica.it/trasparenza/,segnalazioni-card.tsv S-C8-2859 S-C8-2866,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-a73f59d73b3d822d2390a2e8,R-166,2a0f0d5f396071f390bf2f199a4bb15255ebb6b1f58c039300c93ce83c139db6,166,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-166,media,CNR,cnr,Iurlaro Donato,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,19230.77,3711.00,n.d.,n.d.,2024-08-12,2025-05-11,2024-08-12–2025-05-11 19230.77; 2025-06-23–n.d. 3711.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0290 S-C8-1076,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-009d08acc9813537ae07fd3c,R-167,1f2bc3ed4d1317b1c51a25663c20c965102a745fdfadd961347aab1dfd0bff13,167,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-167,media,CNR,cnr,Leganza Andrea,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,11450.38,11450.38,n.d.,n.d.,2024-01-04,2025-08-08,2024-01-04–2024-07-02 11450.38; 2024-12-11–2025-08-08 11450.38,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0488 S-C8-0489,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-1ba6be1657e350d6398dacef,R-168,1d92d97500954ba0eb8ebe4ee7cdec95f80bf07a4be88c86066a428a1e6386bf,168,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-168,media,CNR,cnr,VENTIMIGLIA MARIA VENTIMIGLIA MARIA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,10750.00,12002.00,n.d.,n.d.,2025-06-26,2026-10-06,2025-06-26–2025-12-25 10750.00; 2026-04-07–2026-10-06 12002.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0454 S-C8-0503,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-488328dda11db4608a09a1a7,R-169,414dd01a0db217fe6a58f447dd9ab1c373b4f78afec02a6d414d93952041234d,169,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-169,media,CNR,cnr,GONZALEZ FUENTES ALEX OMAR IGNAZIO,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,4608.00,18000.00,n.d.,n.d.,2025-11-01,2026-08-31,2025-11-01–2025-12-31 4608.00; 2026-04-20–2026-08-31 18000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0309 S-C8-0975,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-b549271836e99db4f84d02ab,R-170,bda3455e8d75b9864e745bfd3eded2ef6f0364b02f00225da674fc32d21b2fe8,170,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-170,media,CNR,cnr,FORTEBRACCIO MARIO,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,11500.00,11057.70,n.d.,n.d.,2026-02-20,2026-07-20,2026-02-20–2026-03-19 11500.00; 2026-02-20–2026-07-20 11057.70,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0481 S-C8-0495,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
